started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.500	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ideaexpress: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.500	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 loss: 0.1698 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.500	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deadweight: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.500	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 coupl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.500	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 margin: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.500	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 charg: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 usag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonpay: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inexclud: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 respond: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inexhaust: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 larg: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.501	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 partial: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 comput: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 song: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 paint: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 book: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 express: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 copyright: 0.4016 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.502	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 construct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 strand: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 multipl: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 control: 0.8484 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 moral: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 creator: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 emphas: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.503	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonutilitarian: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 foster: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 creation: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 endors: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 invent: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 technolog: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 utilitarian: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.504	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 philosoph: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 princip: 0.0850 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 surpris: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 not: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 landscap: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 widen: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deepen: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.505	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 synthes: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 answer: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subset: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 last: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 explan: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ex: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 modifi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.506	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 invest: 0.1473 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reorgan: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 final: 0.0756 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ratabl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 favor: 0.0882 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonbankruptci: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 secur: 0.5418 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.507	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 grant: 0.0811 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.508	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prioriti: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.508	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lastintim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.508	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 firstintim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.508	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 type: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.508	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 claimant: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.509	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 assetbas: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.509	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 proceed: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.509	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 collect: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.509	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dualiti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.509	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 principl: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.509	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dual: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.510	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 western: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.510	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 remedi: 0.1754 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.510	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 creditor: 0.3245 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.510	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 erron: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.510	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 vote: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.510	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 gather: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intend: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 typic: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 statut: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scale: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 permit: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 facil: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.511	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 coown: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 condominium: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 growth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unit: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compulsori: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 decisionmak: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 joint: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.512	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 seek: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 partit: 0.1382 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 duti: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fiduciari: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 wast: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 oversight: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 judici: 0.1531 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.513	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 mitig: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 coordin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 share: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 parti: 0.3783 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 allow: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 defin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contractu: 0.1739 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.514	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 oppos: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 predefin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 owner: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prefer: 0.1140 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 satisfi: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enjoy: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 coownership: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.515	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 summari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 add: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 justif: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 occasion: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 servitud: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tempor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 landlordten: 0.0811 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.516	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 receiv: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 divis: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tenement: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 servient: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 estat: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 leasehold: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 time: 0.1365 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.517	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 parcel: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 geographi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 divid: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 water: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 gas: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 oil: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 kingdom: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.518	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 full: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 packag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 decomposit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 relat: 0.3562 < 1.0000 || ((120 / 40) < 25)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 affect: 0.1698 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 land: 0.2086 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 finer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.519	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ownership: 0.2404 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sequenc: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 titl: 0.0811 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 complet: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 faith: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bad: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 common: 0.1829 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.520	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 civil: 0.1349 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 method: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 possess: 0.0882 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 advers: 0.0784 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 doctrin: 0.1254 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 effici: 0.4547 < 1.0000 || ((120 / 40) < 25)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 varoius: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.521	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 entri: 0.1580 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 circul: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 recommend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 transfer: 0.1754 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 put: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 regim: 0.2284 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bring: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.522	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 procedur: 0.4398 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 aris: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 question: 0.2870 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 derelicta: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nullius: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 re: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 categori: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.523	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 call: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 asset: 0.0913 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 abandon: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonappropri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 confront: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 alway: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 communiti: 0.0716 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.524	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tribal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 legislatur: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 court: 0.2569 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 restitut: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tort: 0.6733 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 crimin: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 encyclopedia: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.525	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 purpos: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 advanc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 charact: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 heterogen: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 substanc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 explor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 articl: 0.0974 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.526	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rich: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.527	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enterpris: 0.0478 < 1.0000 || ((120 / 40) < 3)
